date,headline,sentimento,intensidade,categoria_risco
2025-08-14,"Ibovespa hoje fecha em queda com falas de Trump contra o Brasil e baixas da Vale e Petrobras; dólar sobe a R$ 5,41 - Estadão",-0.8,0.8,macro
2025-08-14,Tamanho não é documento na bolsa: Ibovespa digere pacote enquanto aguarda balanço do Banco do Brasil - seudinheiro.com,0.0,0.2,corporativo
2025-08-14,"Dólar cai 0,64% e Ibovespa fecha estável em semana marcada por tarifaço - CNN Brasil",0.3,0.4,macro
2025-08-14,"Ibovespa cai com tombo de Raízen (RAIZ4) e blue chips; dólar sobe a R$ 5,41 - Money Times",-0.7,0.7,corporativo
2025-08-14,"Banco do Brasil (BBAS3): resultado do 2T25, PDD e perspectivas - Monitor Mercantil",0.0,0.3,corporativo
2025-08-14,Embraer negocia ações nas bolsas brasileira e norte-americana para investir no 'carro voador' - G1,0.5,0.4,corporativo
2025-08-14,"CSN, Vale e Usiminas despencam: veja por que as ações caíram tanto nesta quinta-feira (14) - Estadão",-0.9,0.9,setorial
2025-08-14,"Dólar cai a R$ 5,43 e Ibovespa sobe 2,6% na semana com tarifaço e balanços - CNN Brasil",0.7,0.7,macro
2025-08-14,"Inadimplência nas alturas afeta bancos, fundos e investidores na Bolsa; BB despenca com calotes no agro - Estadão",-0.9,0.9,setorial
2025-08-14,Ações europeias fecham em máximas de dois meses com balanços - CNN Brasil,0.6,0.5,macro
2025-08-15,"Dólar cai 0,64% e Ibovespa fecha estável em semana marcada por tarifaço - CNN Brasil",0.1,0.4,macro
2025-08-15,Tarifaço de Trump: por que o dólar e a bolsa não reagiram tão mal aos efeitos negativos? - G1,-0.2,0.5,macro
2025-08-15,Conheça 15 filmes sobre o mercado financeiro; e veja onde assistir - Bora Investir,0.0,0.1,setorial
2025-08-15,"Banco do Brasil (BBAS3): resultado do 2T25, PDD e perspectivas - Monitor Mercantil",-0.5,0.6,corporativo
2025-08-15,Azul (AZUL4) prepara medidas para voltar a cotar ações acima de R$ 1 após notificação da B3 - Estadão,-0.7,0.7,corporativo
2025-08-15,Do Drex à inteligência artificial 'explicável': As 5 inovações que vão mudar o mercado financeiro - Exame,0.3,0.3,setorial
2025-08-15,Banco do Brasil (BBAS3) decepciona de novo: o que o mercado tem a dizer após o tombo no 2T25 e o corte nos dividendos - Seu Dinheiro,-0.8,0.8,corporativo
2025-08-15,"Dólar cai a R$ 5,43 e Ibovespa sobe 2,6% na semana com tarifaço e balanços - CNN Brasil",0.8,0.7,macro
2025-08-15,Banco do Brasil (BBAS3): ação sobe mesmo após resultado fraco do 2T25; entenda se é hora de comprar ou vender - Money Times,0.2,0.5,corporativo
2025-08-15,Ação do Banco do Brasil (BBAS3) chega a subir mais de 2% após estragos no 2T25; entenda se o mercado mudou de ideia sobre o futuro do banco - Seu Dinheiro,0.3,0.5,corporativo
2025-08-16,Tarifaço de Trump: por que o dólar e a bolsa não reagiram tão mal aos efeitos negativos? - G1,-0.2,0.5,macro
2025-08-16,Do Drex à inteligência artificial 'explicável': As 5 inovações que vão mudar o mercado financeiro - Exame,0.6,0.4,setorial
2025-08-16,"Análise: Banco do Brasil joga limpo sobre inadimplência, mostra plano e convence mercado… por enquanto - VEJA",0.4,0.5,corporativo
2025-08-16,"Economista renomado diz que é ""temporada de pânico"" nos mercados; veja as projeções - Estadão",-0.9,0.9,macro
2025-08-16,Os novos “fora da curva” - Brazil Journal,0.5,0.3,setorial
2025-08-16,"Entrevista com Carol Paiffer, CEO da Atom Educacional, Fundadora do Hub Dinastia e Tubarão no Shark Tank Brasil - Academia Brasileira de Marketing",0.1,0.1,setorial
2025-08-16,"De volta ao mercado de etanol: Petrobras (PETR4) avalia investimento na Raízen (RAIZ4), diz jornal - Money Times",0.5,0.6,corporativo
2025-08-17,"Dólar sobe e fecha em R$ 5,43, após encontro entre Trump e Zelensky e à espera de resposta do Brasil aos EUA - G1",-0.3,0.5,macro
2025-08-17,"Dólar tem alta a R$ 5,43 com encontro entre Trump e Zelensky; Ibovespa sobe - CNN Brasil",0.1,0.4,macro
2025-08-17,Remuneração fee-based ganha força no Brasil - Monitor Mercantil,0.2,0.3,setorial
2025-08-17,5 ETFs para investir no exterior e ter ganhos acima do Ibovespa - suno.com.br,0.6,0.4,setorial
2025-08-17,"BC não vê anomalias no câmbio, se comparado com mercado de juros e bolsa de valores - InvestNews - InvestNews",0.0,0.3,macro
2025-08-17,Segunda prévia do Ibovespa mantém inclusão de Cury e saída de São Martinho - Tribuna do Sertão,0.0,0.2,setorial
2025-08-17,"Análise: Banco do Brasil joga limpo sobre inadimplência, mostra plano e convence mercado… por enquanto - VEJA",0.4,0.5,corporativo
2025-08-17,Quais são as ações do agronegócio e alimentos para investir na Bolsa? - Toro Blog,0.3,0.2,setorial
2025-08-17,Raízen (RAIZ4): vale a pena comprar as ações depois da derrocada pós-resultado? - InfoMoney,-0.2,0.6,corporativo
2025-08-17,Tendências e resultados do setor bancário no Brasil - Monitor Mercantil,0.2,0.3,setorial
2025-08-18,"Ibovespa hoje tem maior perda em 4 meses com queda de bancos após decisão do STF; dólar sobe a R$ 5,50 - Estadão",-0.8,0.8,politico
2025-08-18,"Maior tensão Brasil-EUA? Por que Ibovespa caiu 2,1% com pressão de bancos nesta terça - InfoMoney",-0.7,0.7,politico
2025-08-18,Ibovespa recua mais de 2% com decisão de Dino e pesquisas no radar; bancos perdem R$ 40 bi - Valor Econômico,-0.8,0.8,politico
2025-08-18,Ações de bancos caem em bloco em meio à polêmica com Lei Magnitsky - CNN Brasil,-0.7,0.7,setorial
2025-08-18,"Banco do Brasil (BBAS3) cai mais de 5% e Ibovespa recua 2,1% em dia de perdas generalizadas; dólar sobe a R$ 5,509 - seudinheiro.com",-0.8,0.8,corporativo
2025-08-18,Ibovespa Despenca Mais de 2% Pressionado por Queda das Ações de Bancos; Dólar Dispara - Forbes Brasil,-0.8,0.9,setorial
2025-08-18,"Ibovespa cai mais de 2% com bancos após 'bloqueio' da Lei Magnitsky; dólar sobe a R$ 5,50 - Money Times",-0.8,0.8,politico
2025-08-18,"Análise: conta da ‘Crise Magnitsky’ chega aos bancos, que perdem quase R$ 42 bi em um único dia - VEJA",-0.8,0.8,setorial
2025-08-18,Por que as ações dos grandes bancos despencaram hoje? - suno.com.br,-0.6,0.6,setorial
2025-08-18,Remuneração fee-based ganha força no Brasil - Monitor Mercantil,0.4,0.3,setorial
2025-08-19,"Ibovespa hoje tem maior perda em 4 meses com queda de bancos após decisão do STF; dólar sobe a R$ 5,50 - Estadão",-0.8,0.9,macro
2025-08-19,"Dólar recua e fecha em R$ 5,47, com tensão Brasil-EUA e ata do Fed no radar; bolsa sobe - G1",0.6,0.6,macro
2025-08-19,"Maior tensão Brasil-EUA? Por que Ibovespa caiu 2,1% com pressão de bancos nesta terça - InfoMoney",-0.7,0.8,setorial
2025-08-19,Ações de bancos caem em bloco em meio à polêmica com Lei Magnitsky - CNN Brasil,-0.8,0.8,setorial
2025-08-19,"Banco do Brasil (BBAS3) cai mais de 5% e Ibovespa recua 2,1% em dia de perdas generalizadas; dólar sobe a R$ 5,509 - seudinheiro.com",-0.8,0.85,corporativo
2025-08-19,Ibovespa Despenca Mais de 2% Pressionado por Queda das Ações de Bancos; Dólar Dispara - Forbes Brasil,-0.9,0.9,setorial
2025-08-19,Ibovespa e bancos se recuperam após pânico com a Lei Magnitsky - VEJA,0.6,0.7,setorial
2025-08-19,"Ibovespa cai mais de 2% com bancos após 'bloqueio' da Lei Magnitsky; dólar sobe a R$ 5,50 - Money Times",-0.8,0.85,setorial
2025-08-19,Por que as ações dos grandes bancos despencaram hoje? - suno.com.br,-0.7,0.7,setorial
2025-08-19,Ibovespa recua mais de 2% com decisão de Dino e pesquisas no radar; bancos perdem R$ 40 bi - Valor Econômico,-0.8,0.85,politico
2025-08-20,Além do BOVA11: conheça 22 ETFs que seguem variações do Ibovespa B3 - Bora Investir,0.0,0.2,setorial
2025-08-20,"Dólar recua e fecha em R$ 5,47, com tensão Brasil-EUA e ata do Fed no radar; bolsa sobe - G1",0.2,0.6,macro
2025-08-20,"Ibovespa hoje fecha com leve alta, graças a Petrobras e bancos - InfoMoney",0.3,0.3,setorial
2025-08-20,Ibovespa e dólar fecham perto da estabilidade com STF e Powell no radar - CNN Brasil,0.0,0.2,macro
2025-08-20,Ibovespa e bancos se recuperam após pânico com a Lei Magnitsky - VEJA,-0.4,0.8,politico
2025-08-20,Por que as ações da Embraer (EMBR3) estão entre as maiores quedas do Ibovespa hoje? Veja o que dizem os especialistas - Estadão,-0.6,0.6,corporativo
2025-08-20,"Dólar fecha em leve alta, com atenção à política brasileira e simpósio em Jackson Hole; Ibovespa cai - G1",-0.3,0.4,politico
2025-08-20,Ibovespa tem leve alta após recuperação de bancos e Petrobras; dólar recua - CNN Brasil,0.3,0.3,setorial
2025-08-20,Entenda por que ações de bancos despencaram com tensão entre Brasil e EUA - CNN Brasil,-0.8,0.8,politico
2025-08-21,Além do BOVA11: conheça 22 ETFs que seguem variações do Ibovespa B3 - Bora Investir,0.1,0.2,setorial
